title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Project Analyst,"Fairfax, VA, US",contract,1,executive_level,90000.0,10.0,University,Other / Miscellaneous,VA
New Customer Implementation Specialist,"Remote, US",fulltime,1,entry_level,44523.5,1.0,High School,Consulting / Specialist,Remote
Information Assurance Analyst II-JFHQ/DODIN Operations,"VA, US",fulltime,0,mid_level,105254.5,5.0,University,Other / Miscellaneous,VA
Cyber Security Tester-Remote,"VA, US",fulltime,1,senior_level,116314.0,8.0,University,Cybersecurity,VA
System Administrator (supporting Naval Research Lab),"Welcome Acres, MD, US",fulltime,1,mid_level,131000.0,5.0,University,IT Support / Helpdesk,MD
Remote Test Lead Cyber Security Engineer SME III,"Remote, US",fulltime,1,senior_level,141969.0,8.0,University,Cybersecurity,Remote
"Manager, Prog/Project","Washington, DC, US",fulltime,1,mid_level,140000.0,5.0,University,IT Management / Director,DC
Windows Systems Administrator (supporting Naval Research Lab),"Welcome Acres, MD, US",fulltime,0,mid_level,131000.0,5.0,University,IT Support / Helpdesk,MD
Healthcare Customer Project Manager – NYC/LI,"New York, NY, US",internship,0,mid_level,114712.5,5.0,University,Project / Program Management,NY
Project Manager,"Columbia, SC, US",fulltime,0,mid_level,86434.5,3.0,University,Project / Program Management,SC
"VP, Engineering","East Alton, IL, US",fulltime,1,executive_level,218228.5,12.0,University,IT Management / Director,IL
"Application Analyst and Developer, Beaker","Richfield, MN, US",fulltime,0,mid_level,82864.5,3.0,University,Software Development,MN
Project Coordinator (Remote),"Atlanta, GA, US",contract,1,entry_level,98800.0,2.0,University,Project / Program Management,GA
Power Automate Developer 2+ year exp (TX only; Remote),"TX, US",fulltime,1,entry_level,90000.0,2.0,University,Software Development,TX
Service Engineer II,"Redmond, WA, US",fulltime,0,entry_level,153550.0,2.0,Online/Courses,General IT / Other IT Role,WA
Senior Data Center IT Support Technician,"Cheyenne, WY, US",fulltime,0,entry_level,95680.0,2.0,High School,IT Support / Helpdesk,WY
Senior Technical Program Manager,"Redmond, WA, US",fulltime,0,mid_level,183700.0,4.0,University,Project / Program Management,WA
Senior Digital Cloud Solution Architect - Data and AI,US,fulltime,0,mid_level,160160.0,5.0,University,Data & Analytics,Unknown
Senior Software Security Engineer,"Redmond, WA, US",fulltime,0,mid_level,183700.0,5.0,University,Cybersecurity,WA
Technical Program Management IC4,"Redmond, WA, US",fulltime,0,mid_level,183700.0,4.0,University,General IT / Other IT Role,WA
Metro Build Program Manager,"Phoenix, AZ, US",fulltime,0,mid_level,161400.0,3.0,High School,Project / Program Management,AZ
Critical Environment Technician - Regional Operations Center,"Boydton, VA, US",fulltime,1,mid_level,74880.0,3.0,High School,IT Support / Helpdesk,VA
FAST Workflow Configuration Principal Consultant,"New York, NY, US",internship,0,senior_level,163000.0,7.0,University,Consulting / Specialist,NY
Senior Devop Engineer,"Remote, US",fulltime,1,mid_level,140072.0,5.0,University,General IT / Other IT Role,Remote
IT Support Technician,"Austin, TX, US",fulltime,0,mid_level,73484.5,5.0,University,IT Support / Helpdesk,TX
Help Desk Representative,"Indianapolis, IN, US",fulltime,0,entry_level,41471.5,2.0,High School,IT Support / Helpdesk,IN
Project Manager,"Tallahassee, FL, US",contract,0,senior_level,135200.0,7.0,University,Project / Program Management,FL
Scrum Master,"Buffalo, NY, US",fulltime,1,entry_level,110377.5,2.0,University,Project / Program Management,NY
Product Manager IV,"New York, NY, US",fulltime,0,executive_level,193485.5,10.0,University,IT Management / Director,NY
Information Systems Analyst 3,"Nellis AFB, NV, US",fulltime,1,mid_level,91089.5,5.0,High School,General IT / Other IT Role,NV
Integrations and Test Systems Engineer (JITTC-N Simulation Team),"Nellis AFB, NV, US",fulltime,0,mid_level,109249.0,5.0,High School,Network & Systems,NV
Product Analyst - AWS,"New York, NY, US",contract,0,mid_level,140400.0,5.0,University,Other / Miscellaneous,NY
Sr Product Manager,US,internship,1,mid_level,102395.0,3.0,University,IT Management / Director,Unknown
Technical Product Owner,"GA, US",fulltime,1,mid_level,114850.0,3.0,University,General IT / Other IT Role,GA
Sr. HRIS Analyst (Workday),"Joplin, MO, US",fulltime,0,mid_level,87707.5,5.0,University,Other / Miscellaneous,MO
Desktop Support Specialist,"Cape May Court House, NJ, US",fulltime,0,entry_level,48730.5,2.0,University,IT Support / Helpdesk,NJ
Workday Security Analyst,"Springdale, AR, US",fulltime,0,entry_level,78766.0,2.0,University,Cybersecurity,AR
Asst Mgr Product,"Springdale, AR, US",fulltime,0,entry_level,53061.0,2.0,University,Other / Miscellaneous,AR
"Director, IT","Edwardsville, KS, US",fulltime,1,mid_level,165250.0,5.0,University,IT Management / Director,KS
Applications Administrator 1 or 2 - Business Systems Analyst,"Storrs, CT, US",fulltime,0,mid_level,81672.5,4.0,University,General IT / Other IT Role,CT
Cybersecurity Compliance Specialist,"Abbott Park, IL, US",fulltime,1,mid_level,124500.0,5.0,University,Cybersecurity,IL
IT Senior BSA,"Abbott Park, IL, US",fulltime,1,mid_level,142500.0,4.0,University,General IT / Other IT Role,IL
Cyber Security Implementation Engineer,"Springfield, VA, US",fulltime,0,senior_level,125726.0,6.0,University,Cybersecurity,VA
Agile Solution Manager,"Atlanta, GA, US",contract,1,entry_level,145600.0,1.0,University,Project / Program Management,GA
Intermediate Cyber Risk Manager,"Bedford, MA, US",fulltime,0,entry_level,134184.0,2.0,University,IT Management / Director,MA
Lead Operations Research Analyst,"McLean, VA, US",fulltime,0,senior_level,147307.5,8.0,University,Other / Miscellaneous,VA
Software Systems Engineer (Air and Space Forces Center),"Offutt AFB, NE, US",fulltime,0,mid_level,151126.5,5.0,University,Network & Systems,NE
Security Operation Center Analyst,"Washington, DC, US",contract,0,mid_level,120000.0,4.0,University,Cybersecurity,DC
Information System Security Officer,"McLean, VA, US",contract,0,mid_level,140000.0,4.0,University,Cybersecurity,VA
Electrical Systems Engineer (40% of travel),"Remote, US",fulltime,1,executive_level,129332.0,10.0,University,Network & Systems,Remote
ODVT Engineer,"Fremont, CA, US",fulltime,0,entry_level,78000.0,2.0,University,General IT / Other IT Role,CA
Director of IT,"Chino, CA, US",fulltime,0,mid_level,105000.0,3.0,University,IT Management / Director,CA
ServiceNow Developer/Admin,"Remote, US","fulltime, contract",1,senior_level,109200.0,6.0,University,Software Development,Remote
Lead IaC Engineer,"Westlake, TX, US",fulltime,0,mid_level,165579.5,5.0,University,General IT / Other IT Role,TX
Program Manager,"Washington, DC, US",fulltime,0,senior_level,107971.5,6.0,University,Project / Program Management,DC
Enterprise IT Systems Engineer,"Yuma, AZ, US",fulltime,0,mid_level,86320.0,4.0,University,Network & Systems,AZ
Network Engineering Manager,"Tempe, AZ, US",fulltime,1,senior_level,124772.5,7.0,University,Network & Systems,AZ
Director of Community Solutions,"Longwood, FL, US",internship,0,mid_level,126714.5,5.0,University,IT Management / Director,FL
Director of IT,"Denver, CO, US",fulltime,0,mid_level,200000.0,5.0,University,IT Management / Director,CO
Head of Product,"Bowling Green, OH, US",fulltime,0,senior_level,129017.0,7.0,University,IT Management / Director,OH
IT Intergration and Development Manager,"Houston, TX, US","fulltime, contract",0,mid_level,95000.0,5.0,University,IT Management / Director,TX
Platform Engineer,"Denver, CO, US",fulltime,1,mid_level,95000.0,3.0,University,General IT / Other IT Role,CO
Safety and Security Enforcement/ Contract Assurance Consultant,"Richland, WA, US",fulltime,0,executive_level,175000.0,10.0,University,Cybersecurity,WA
Help Desk Manager,"Senatobia, MS, US",fulltime,0,entry_level,83172.5,2.0,University,IT Support / Helpdesk,MS
IT Support Coordinator,"Lebanon, TN, US",fulltime,1,entry_level,47840.0,2.0,University,IT Support / Helpdesk,TN
"Systems Administrator, Staff (Hybrid)","Fairfield, CA, US",fulltime,0,executive_level,114500.0,10.0,Online/Courses,Network & Systems,CA
Lead Platform Analyst - eCMS Contracts AI,"Irving, TX, US",contract,0,senior_level,155900.0,7.0,University,Data & Analytics,TX
"Director, IT Financial Management","Denver, CO, US",fulltime,0,executive_level,174500.0,10.0,University,IT Management / Director,CO
IT Support Engineer (7 yrs experience req'd),"Philadelphia, PA, US",fulltime,0,senior_level,77500.0,7.0,University,IT Support / Helpdesk,PA
Information Technology Support Specialist,"Lafayette, CO, US",fulltime,0,entry_level,54080.0,2.0,University,IT Support / Helpdesk,CO
Senior Information Security Analyst (ACAS),"Fort Liberty, NC, US",fulltime,1,executive_level,105829.0,10.0,University,Cybersecurity,NC
Senior Engineer Analyst – Damage Control,"San Diego, CA, US","fulltime, contract",0,executive_level,105000.0,20.0,High School,General IT / Other IT Role,CA
Applications Systems Analyst II,"TX, US",fulltime,1,mid_level,77289.5,3.0,University,General IT / Other IT Role,TX
Azure Cloud Engineer,"New York, NY, US",internship,0,mid_level,160000.0,5.0,University,Network & Systems,NY
Director of IT Operations,"Black Mountain, NC, US",fulltime,1,senior_level,190000.0,7.0,University,IT Management / Director,NC
Oracle Cloud Project Manager,"Remote, US","fulltime, contract",1,mid_level,114400.0,5.0,University,Project / Program Management,Remote
Senior IT Architect (Cloud),"Erie, PA, US",fulltime,0,mid_level,138876.0,3.0,High School,General IT / Other IT Role,PA
IT Help Desk Technician,"Perry, IA, US",fulltime,1,entry_level,54080.0,1.0,High School,IT Support / Helpdesk,IA
VP of Administration,"Naples, FL, US",fulltime,0,senior_level,162821.5,8.0,University,IT Management / Director,FL
"Senior Analytics Engineer, 2","Remote, US",fulltime,1,mid_level,133300.5,3.0,University,Data & Analytics,Remote
Infrastructure Engineer,"Brooklyn, OH, US",fulltime,0,entry_level,96281.0,2.0,University,Network & Systems,OH
Cybersecurity Architect,"MD, US",fulltime,1,senior_level,141299.5,7.0,University,Cybersecurity,MD
Azure Cloud Engineer- Hybrid,"Dublin, OH, US",fulltime,1,entry_level,90341.5,1.0,University,Network & Systems,OH
Program/Project Manager,"Irving, TX, US",contract,0,mid_level,130000.0,5.0,University,Project / Program Management,TX
Enterprise Application Integration Engineer,"Orlando, FL, US","parttime, fulltime",0,mid_level,97103.5,5.0,University,General IT / Other IT Role,FL
IT Help Desk Technician,"Tacoma, WA, US",fulltime,0,entry_level,48880.0,2.0,High School,IT Support / Helpdesk,WA
Systems Analyst,"Orlando, FL, US","parttime, fulltime",0,mid_level,63360.5,3.0,University,General IT / Other IT Role,FL
Technology Research Analyst,"Orlando, FL, US","parttime, fulltime",0,mid_level,65580.0,3.0,University,General IT / Other IT Role,FL
Applications Development Analyst,"Orlando, FL, US","parttime, fulltime",0,entry_level,65987.0,2.0,University,Other / Miscellaneous,FL
"Director, Systems and Programming","Orlando, FL, US","parttime, fulltime",0,executive_level,140346.0,10.0,University,IT Management / Director,FL
Technical Support Analyst,"Cincinnati, OH, US",fulltime,1,mid_level,52500.0,3.0,University,IT Support / Helpdesk,OH
Senior Consultant - US Privacy Operations,"Chicago, IL, US",fulltime,1,mid_level,118465.0,3.0,Online/Courses,Consulting / Specialist,IL
"Director, Business Intelligence & Data Engineering","Charlotte, NC, US",fulltime,1,senior_level,158240.5,8.0,University,Data & Analytics,NC
Financial Systems Architect,"Remote, US",internship,1,mid_level,142800.0,5.0,University,General IT / Other IT Role,Remote
Product Security Director,"Raleigh, NC, US",internship,1,mid_level,206261.5,5.0,University,Cybersecurity,NC
Info Security Specialist,"Kansas City, MO, US",fulltime,1,senior_level,125000.0,6.0,University,Cybersecurity,MO
"IT Auditor ~ Springfield, VA ~ On-Site","Springfield, VA, US","fulltime, contract",0,mid_level,135200.0,5.0,University,General IT / Other IT Role,VA
Senior Product Manager (Scrum Master),"Remote, US",internship,1,mid_level,178688.5,5.0,University,Project / Program Management,Remote
Senior Helpdesk Engineer,"South San Francisco, CA, US",internship,0,senior_level,116835.0,7.0,University,General IT / Other IT Role,CA
Project Manager – R&D,"Allen, TX, US",fulltime,0,mid_level,104193.0,3.0,University,Project / Program Management,TX
Business Systems Analyst,"Milpitas, CA, US",fulltime,0,senior_level,132500.0,8.0,University,General IT / Other IT Role,CA
Investment Systems User Support Associate,"Arlington, VA, US",internship,0,entry_level,82501.0,2.0,University,IT Support / Helpdesk,VA
Network & Cyber Security Manager,"Nashville, TN, US",contract,1,mid_level,103624.0,5.0,University,Network & Systems,TN
"Lead, Ceded Reinsurance Operations","Chicago, IL, US",fulltime,1,mid_level,106389.5,4.0,University,Other / Miscellaneous,IL
Lead CyberSecurity Architect,"Arlington, VA, US",internship,1,senior_level,161001.5,6.0,University,Cybersecurity,VA
"Director, Information Technology","Carrollton, TX, US",fulltime,0,senior_level,142167.0,8.0,University,IT Management / Director,TX
Cyber Specifications Systems Engineer Level 2,"Annapolis Junction, MD, US",fulltime,0,entry_level,125663.5,2.0,High School,Network & Systems,MD
"Project Manager II, Governance, Risk & Compliance","GA, US",fulltime,0,senior_level,127986.0,7.0,University,Project / Program Management,GA
"Principal Consultant, Offensive Security, Proactive Services (Unit 42) - Remote","Washington, DC, US",fulltime,1,senior_level,179500.0,9.0,University,Cybersecurity,DC
Product Manager,"Washington, DC, US",contract,1,senior_level,150000.0,7.0,University,IT Management / Director,DC
Senior Advanced Systems Engineer,"Redmond, WA, US",internship,0,senior_level,143000.0,7.0,University,Network & Systems,WA
Product Manager,"Arlington, TX, US",fulltime,0,mid_level,75000.0,3.0,University,IT Management / Director,TX
IT Support Specialist II,"Springfield, OH, US",fulltime,1,entry_level,51826.5,2.0,High School,IT Support / Helpdesk,OH
Senior Product Manager,"Remote, US",fulltime,1,executive_level,140500.0,10.0,University,IT Management / Director,Remote
Windows Subject Matter Expert (SME) – ConfigOS Implementation Consultant,"Ashburn, VA, US",fulltime,0,mid_level,105000.0,5.0,University,Consulting / Specialist,VA
Desktop And Network Support,"Oklahoma City, OK, US",contract,0,entry_level,49920.0,2.0,University,IT Support / Helpdesk,OK
Systems Technician,"Liberty Lake, WA, US",internship,0,executive_level,50960.0,20.0,University,IT Support / Helpdesk,WA
Enterprise Architect Manager,"Houston, TX, US",fulltime,0,executive_level,112757.0,10.0,University,IT Management / Director,TX
"Lead Product Manager, Payments","Campbell, CA, US",internship,0,senior_level,177500.0,8.0,Online/Courses,IT Management / Director,CA
IT Solution Specialist - Change Management Transformation,"Kansas City, MO, US",fulltime,0,entry_level,97530.5,2.0,University,Consulting / Specialist,MO
IT Specialist,"Washington, DC, US",fulltime,0,entry_level,114078.0,1.0,Online/Courses,Consulting / Specialist,DC
Microsoft Dynamics Business Central (BC) and Customer Engagement (CE) Specialist,"Frederick, MD, US",fulltime,0,mid_level,80897.5,5.0,University,Consulting / Specialist,MD
Business Systems Analyst,"Mechanicsville, VA, US",contract,1,mid_level,135200.0,5.0,University,General IT / Other IT Role,VA
System Administrator (EPB Coordinator),"Cleveland, OH, US",fulltime,0,entry_level,77104.0,2.0,Online/Courses,Network & Systems,OH
SENIOR PROGRAM MANAGER (REMOTE OPPORTUNITY),"Chicago, IL, US",fulltime,1,executive_level,139143.5,10.0,University,Project / Program Management,IL
SYSTEMS ANALYST,"Remote, US",fulltime,1,mid_level,110738.0,4.0,Online/Courses,General IT / Other IT Role,Remote
IT Coordinator,"West Hollywood, CA, US",fulltime,1,senior_level,77500.0,7.0,University,General IT / Other IT Role,CA
Senior Perception Engineer,"Mountain View, CA, US",fulltime,0,mid_level,213300.0,3.0,University,General IT / Other IT Role,CA
CTO -Senior Director Infrastructure and Operations,"Binghamton, NY, US",fulltime,0,mid_level,187200.0,5.0,University,Network & Systems,NY
Systems Security Lead,"Durham, NC, US",fulltime,0,mid_level,100689.5,5.0,University,Cybersecurity,NC
